captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-10T10:00,2026-08-10T10:00,13.0,10.4,6.9,66,1019.6,1017.8,12.4,286,28.4,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T11:00,2026-08-10T11:00,13.6,10.9,6.7,63,1020.2,1018.4,12.6,281,28.8,0.0,0.0,0.0,99,,,3,1,05:32,21:12,,,
2026-08-10T12:00,2026-08-10T12:00,14.3,11.6,6.8,61,1020.5,1018.7,13.3,278,30.6,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T13:00,2026-08-10T13:00,15.5,13.1,7.2,58,1020.9,1019.1,11.3,284,30.6,0.0,0.0,0.0,98,,,3,1,05:32,21:12,,,
2026-08-10T14:00,2026-08-10T14:00,15.7,13.4,7.2,57,1021.1,1019.3,10.6,285,26.6,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T15:00,2026-08-10T15:00,16.2,14.0,7.3,55,1021.1,1019.3,10.0,288,26.3,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T16:00,2026-08-10T16:00,16.1,14.1,7.1,55,1021.3,1019.5,8.5,291,24.8,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T17:00,2026-08-10T17:00,16.1,14.1,7.0,55,1021.7,1019.9,7.7,291,20.9,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T18:00,2026-08-10T18:00,15.9,14.2,7.1,56,1021.9,1020.1,6.1,298,18.0,0.0,0.0,0.0,88,,,3,1,05:32,21:12,,,
2026-08-10T19:00,2026-08-10T19:00,15.5,14.0,7.5,59,1022.2,1020.4,5.2,27,14.4,0.0,0.0,0.0,91,,,3,1,05:32,21:12,,,
2026-08-10T20:00,2026-08-10T20:00,14.6,12.8,7.9,64,1022.6,1020.8,8.3,70,16.9,0.0,0.0,0.0,100,,,3,1,05:32,21:12,,,
2026-08-10T21:00,2026-08-10T21:00,13.5,11.3,7.7,68,1023.2,1021.4,10.5,87,20.5,0.0,0.0,0.0,94,,,3,1,05:32,21:12,,,
2026-08-10T22:00,2026-08-10T22:00,12.8,10.9,7.6,71,1023.7,1021.9,8.1,84,20.5,0.0,0.0,0.0,94,,,3,0,05:32,21:12,,,
2026-08-10T23:00,2026-08-10T23:00,12.1,10.7,7.9,76,1024.0,1022.2,5.8,86,15.8,0.0,0.0,0.0,68,,,2,0,05:32,21:12,,,
2026-08-11T00:00,2026-08-11T00:00,11.2,10.0,8.2,82,1024.3,1022.5,4.6,99,11.9,0.0,0.0,0.0,73,,,2,0,05:34,21:10,,,
2026-08-11T01:00,2026-08-11T01:00,10.4,9.3,8.0,85,1024.7,1022.9,3.9,47,9.4,0.0,0.0,0.0,91,,,3,0,05:34,21:10,,,
2026-08-11T02:00,2026-08-11T02:00,9.3,8.4,8.2,93,1024.4,1022.5,3.1,66,7.9,0.0,0.0,0.0,92,,,3,0,05:34,21:10,,,
2026-08-11T03:00,2026-08-11T03:00,8.6,8.0,8.3,98,1024.3,1022.4,1.3,90,5.8,0.0,0.0,0.0,90,,,3,0,05:34,21:10,,,
2026-08-11T04:00,2026-08-11T04:00,9.0,8.7,9.0,100,1024.1,1022.2,0.4,117,3.6,0.0,0.0,0.0,100,,,3,0,05:34,21:10,,,
2026-08-11T05:00,2026-08-11T05:00,9.0,8.7,9.0,100,1024.0,1022.1,0.2,180,2.5,0.0,0.0,0.0,100,,,3,0,05:34,21:10,,,
2026-08-11T06:00,2026-08-11T06:00,9.5,9.3,9.5,100,1024.0,1022.1,0.6,288,3.2,0.0,0.0,0.0,100,,,3,1,05:34,21:10,,,
2026-08-11T07:00,2026-08-11T07:00,9.7,9.2,9.4,98,1024.0,1022.1,1.8,294,7.2,0.0,0.0,0.0,100,,,3,1,05:34,21:10,,,
2026-08-11T08:00,2026-08-11T08:00,11.0,10.6,9.6,91,1024.0,1022.2,2.0,297,8.6,0.0,0.0,0.0,99,,,3,1,05:34,21:10,,,
2026-08-11T09:00,2026-08-11T09:00,12.2,11.9,10.0,86,1023.7,1021.9,2.5,291,9.7,0.0,0.0,0.0,100,,,3,1,05:34,21:10,,,
2026-08-11T10:00,2026-08-11T10:00,13.3,12.9,10.0,81,1023.8,1022.0,2.4,287,11.5,0.0,0.0,0.0,100,,,3,1,05:34,21:10,,,
2026-08-11T11:00,2026-08-11T11:00,15.1,14.5,10.3,73,1023.4,1021.6,4.5,180,14.0,0.0,0.0,0.0,88,,,3,1,05:34,21:10,,,
2026-08-11T12:00,2026-08-11T12:00,16.7,15.8,9.8,64,1023.2,1021.4,6.1,192,17.6,0.0,0.0,0.0,100,,,3,1,05:34,21:10,,,
2026-08-11T13:00,2026-08-11T13:00,16.6,15.2,10.2,66,1023.2,1021.4,9.7,199,18.0,0.0,0.0,0.0,99,,,3,1,05:34,21:10,,,
2026-08-11T14:00,2026-08-11T14:00,17.4,16.3,10.0,62,1022.6,1020.8,7.9,210,23.8,0.0,0.0,0.0,30,,,1,1,05:34,21:10,,,
2026-08-11T15:00,2026-08-11T15:00,19.4,19.0,10.1,55,1021.8,1020.0,5.6,205,20.2,0.0,0.0,0.0,4,,,0,1,05:34,21:10,,,
2026-08-11T16:00,2026-08-11T16:00,20.5,20.5,10.3,52,1021.1,1019.3,4.7,184,16.2,0.0,0.0,0.0,67,,,2,1,05:34,21:10,,,
2026-08-11T17:00,2026-08-11T17:00,20.7,20.3,10.5,52,1020.7,1018.9,3.6,150,14.8,0.0,0.0,0.0,94,,,3,1,05:34,21:10,,,
2026-08-11T18:00,2026-08-11T18:00,20.1,20.0,11.1,56,1020.6,1018.8,3.2,87,11.5,0.0,0.0,0.0,76,,,2,1,05:34,21:10,,,
2026-08-11T19:00,2026-08-11T19:00,19.3,19.4,12.1,63,1020.1,1018.3,3.4,65,10.4,0.0,0.0,0.0,53,,,2,1,05:34,21:10,,,
2026-08-11T20:00,2026-08-11T20:00,17.6,18.3,13.7,78,1020.0,1018.2,3.1,36,9.4,0.0,0.0,0.0,97,,,3,1,05:34,21:10,,,
2026-08-11T21:00,2026-08-11T21:00,15.5,16.3,13.4,87,1020.0,1018.2,2.2,76,6.1,0.0,0.0,0.0,95,,,3,1,05:34,21:10,,,
2026-08-11T22:00,2026-08-11T22:00,14.9,15.3,12.8,88,1019.9,1018.1,2.7,113,7.6,0.0,0.0,0.0,99,,,3,0,05:34,21:10,,,
2026-08-11T23:00,2026-08-11T23:00,14.8,15.2,12.4,86,1019.8,1018.0,1.8,169,8.3,0.0,0.0,0.0,98,,,3,0,05:34,21:10,,,
2026-08-12T00:00,2026-08-12T00:00,14.2,14.5,12.2,87,1020.0,1018.2,2.3,219,7.9,0.0,0.0,0.0,92,,,3,0,05:36,21:07,,,
2026-08-12T01:00,2026-08-12T01:00,14.6,14.6,12.2,86,1019.6,1017.8,4.5,214,9.4,0.0,0.0,0.0,97,,,3,0,05:36,21:07,,,
2026-08-12T02:00,2026-08-12T02:00,14.5,14.2,11.8,84,1019.1,1017.3,5.5,212,13.0,0.0,0.0,0.0,94,,,3,0,05:36,21:07,,,
2026-08-12T03:00,2026-08-12T03:00,14.7,14.2,11.5,81,1019.0,1017.2,6.2,210,14.4,0.0,0.0,0.0,88,,,3,0,05:36,21:07,,,
2026-08-12T04:00,2026-08-12T04:00,14.6,14.2,11.3,80,1018.8,1017.0,5.6,202,14.8,0.0,0.0,0.0,97,,,3,0,05:36,21:07,,,
2026-08-12T05:00,2026-08-12T05:00,14.4,14.0,11.0,80,1018.5,1016.7,5.0,195,13.3,0.0,0.0,0.0,90,,,3,0,05:36,21:07,,,
2026-08-12T06:00,2026-08-12T06:00,14.6,14.0,11.0,79,1018.5,1016.7,5.7,198,12.6,0.0,0.0,0.0,83,,,3,1,05:36,21:07,,,
2026-08-12T07:00,2026-08-12T07:00,15.7,15.4,12.0,79,1018.5,1016.7,6.6,197,13.3,0.0,0.0,0.0,94,,,3,1,05:36,21:07,,,
2026-08-12T08:00,2026-08-12T08:00,17.7,17.5,13.3,75,1018.5,1016.7,8.0,200,16.9,0.0,0.0,0.0,2,,,0,1,05:36,21:07,,,
2026-08-12T09:00,2026-08-12T09:00,19.9,20.1,14.1,69,1018.3,1016.5,7.5,204,18.0,0.0,0.0,0.0,15,,,0,1,05:36,21:07,,,
2026-08-12T10:00,2026-08-12T10:00,20.9,20.5,14.0,65,1018.2,1016.4,11.7,198,26.6,0.0,0.0,0.0,11,,,0,1,05:36,21:07,,,
2026-08-12T11:00,2026-08-12T11:00,22.0,21.4,14.1,61,1018.0,1016.2,13.0,197,29.9,0.0,0.0,0.0,1,,,0,1,05:36,21:07,,,
2026-08-12T12:00,2026-08-12T12:00,23.1,23.1,14.8,59,1018.0,1016.2,14.2,206,32.4,0.0,0.0,0.0,13,,,0,1,05:36,21:07,,,
2026-08-12T13:00,2026-08-12T13:00,24.2,23.9,14.8,56,1018.0,1016.2,16.6,217,34.9,0.0,0.0,0.0,10,,,0,1,05:36,21:07,,,
2026-08-12T14:00,2026-08-12T14:00,24.9,23.9,14.7,53,1018.0,1016.3,22.1,221,49.7,0.0,0.0,0.0,73,,,2,1,05:36,21:07,,,
2026-08-12T15:00,2026-08-12T15:00,24.8,23.8,15.2,55,1017.9,1016.2,18.6,220,50.4,0.0,0.0,0.0,11,,,0,1,05:36,21:07,,,
2026-08-12T16:00,2026-08-12T16:00,24.8,24.3,15.3,56,1018.1,1016.4,16.5,219,40.3,0.0,0.0,0.0,41,,,1,1,05:36,21:07,,,
2026-08-12T17:00,2026-08-12T17:00,24.4,23.2,14.7,55,1018.1,1016.3,18.6,223,41.8,0.0,0.0,0.0,88,,,3,1,05:36,21:07,,,
2026-08-12T18:00,2026-08-12T18:00,23.5,22.9,15.4,60,1018.4,1016.6,16.9,226,40.0,0.0,0.0,0.0,95,,,3,1,05:36,21:07,,,
2026-08-12T19:00,2026-08-12T19:00,21.6,22.0,15.4,68,1018.5,1016.7,9.7,220,35.6,0.0,0.0,0.0,100,,,3,1,05:36,21:07,,,
2026-08-12T20:00,2026-08-12T20:00,20.8,21.5,15.7,73,1018.6,1016.8,8.1,209,20.5,0.0,0.0,0.0,100,,,3,1,05:36,21:07,,,
2026-08-12T21:00,2026-08-12T21:00,19.7,20.4,15.5,77,1018.9,1017.1,7.6,198,16.9,0.0,0.0,0.0,99,,,3,1,05:36,21:07,,,
2026-08-12T22:00,2026-08-12T22:00,19.2,19.5,14.8,76,1019.2,1017.4,8.6,195,17.6,0.0,0.0,0.0,100,,,3,0,05:36,21:07,,,
2026-08-12T23:00,2026-08-12T23:00,18.9,19.0,14.1,74,1019.5,1017.7,7.8,187,17.6,0.0,0.0,0.0,95,,,3,0,05:36,21:07,,,
2026-08-13T00:00,2026-08-13T00:00,18.4,18.5,13.8,74,1019.4,1017.6,7.8,187,16.6,0.0,0.0,0.0,54,,,2,0,05:38,21:05,,,
2026-08-13T01:00,2026-08-13T01:00,17.9,18.2,13.6,76,1019.0,1017.2,5.9,191,16.6,0.0,0.0,0.0,99,,,3,0,05:38,21:05,,,
2026-08-13T02:00,2026-08-13T02:00,17.4,17.9,13.8,79,1018.9,1017.1,5.1,197,13.3,0.0,0.0,0.0,98,,,3,0,05:38,21:05,,,
2026-08-13T03:00,2026-08-13T03:00,16.6,17.1,13.7,83,1018.5,1016.7,4.5,180,12.2,0.0,0.0,0.0,98,,,3,0,05:38,21:05,,,
2026-08-13T04:00,2026-08-13T04:00,16.4,17.2,13.8,85,1018.5,1016.7,3.1,190,10.8,0.0,0.0,0.0,84,,,3,0,05:38,21:05,,,
2026-08-13T05:00,2026-08-13T05:00,15.9,16.5,13.6,86,1018.5,1016.7,3.7,191,9.0,0.0,0.0,0.0,97,,,3,0,05:38,21:05,,,
2026-08-13T06:00,2026-08-13T06:00,16.7,17.4,14.2,85,1018.6,1016.8,4.5,185,10.8,0.0,0.0,0.0,71,,,2,1,05:38,21:05,,,
2026-08-13T07:00,2026-08-13T07:00,17.1,18.4,15.4,89,1018.2,1016.4,3.2,196,10.8,0.1,0.1,0.0,44,,,51,1,05:38,21:05,,,
2026-08-13T08:00,2026-08-13T08:00,18.5,20.3,16.2,86,1018.4,1016.6,2.0,265,10.1,0.0,0.0,0.0,67,,,2,1,05:38,21:05,,,
2026-08-13T09:00,2026-08-13T09:00,19.8,21.6,16.4,81,1018.6,1016.8,2.9,266,11.2,0.0,0.0,0.0,75,,,2,1,05:38,21:05,,,
2026-08-13T10:00,2026-08-13T10:00,21.2,22.6,16.1,73,1018.3,1016.5,4.6,225,13.7,0.0,0.0,0.0,99,,,3,1,05:38,21:05,,,
2026-08-13T11:00,2026-08-13T11:00,22.2,22.6,15.5,66,1018.2,1016.4,10.0,232,23.4,0.0,0.0,0.0,98,,,3,1,05:38,21:05,,,
2026-08-13T12:00,2026-08-13T12:00,22.5,22.4,15.9,66,1018.2,1016.4,14.1,236,32.0,0.0,0.0,0.0,99,,,3,1,05:38,21:05,,,
2026-08-13T13:00,2026-08-13T13:00,24.2,23.8,15.7,59,1017.7,1015.9,15.7,224,33.8,0.0,0.0,0.0,100,,,3,1,05:38,21:05,,,
2026-08-13T14:00,2026-08-13T14:00,21.5,22.1,17.5,78,1018.0,1016.2,14.1,235,33.8,0.6,0.6,0.0,100,,,53,1,05:38,21:05,,,
2026-08-13T15:00,2026-08-13T15:00,20.7,21.9,17.9,84,1017.8,1016.0,11.1,241,30.2,0.2,0.2,0.0,99,,,51,1,05:38,21:05,,,
2026-08-13T16:00,2026-08-13T16:00,21.6,23.0,17.8,79,1017.4,1015.6,9.6,227,24.5,0.0,0.0,0.0,94,,,3,1,05:38,21:05,,,
2026-08-13T17:00,2026-08-13T17:00,22.4,23.1,17.1,72,1017.1,1015.3,12.1,229,27.4,0.0,0.0,0.0,50,,,2,1,05:38,21:05,,,
2026-08-13T18:00,2026-08-13T18:00,22.7,23.1,16.6,69,1016.9,1015.1,13.0,233,33.8,0.0,0.0,0.0,70,,,2,1,05:38,21:05,,,
2026-08-13T19:00,2026-08-13T19:00,21.0,21.5,17.0,78,1017.2,1015.4,13.5,232,33.8,0.2,0.2,0.0,25,,,51,1,05:38,21:05,,,
2026-08-13T20:00,2026-08-13T20:00,20.0,20.6,16.8,82,1017.2,1015.4,11.8,216,29.5,0.0,0.0,0.0,3,,,0,1,05:38,21:05,,,
2026-08-13T21:00,2026-08-13T21:00,18.7,19.0,16.1,85,1017.5,1015.7,12.0,208,25.6,0.0,0.0,0.0,8,,,0,1,05:38,21:05,,,
2026-08-13T22:00,2026-08-13T22:00,17.8,18.3,15.8,88,1017.7,1015.9,10.4,200,24.5,0.0,0.0,0.0,16,,,0,0,05:38,21:05,,,
2026-08-13T22:00:54,2026-08-13T22:00,19.9,21.3,17.5,86,1017.5,1015.7,8.3,216,16.6,0.0,0.0,0.0,67,0.0,27880.0,2,0,05:38,21:05,16,2.2,4.1
2026-08-13T22:15:33,2026-08-13T22:15,19.7,21.2,17.3,86,1017.4,1015.6,7.9,223,15.8,0.0,0.0,0.0,55,0.0,27880.0,2,0,05:38,21:05,16,2.2,4.1
2026-08-13T22:30:41,2026-08-13T22:30,19.6,21.1,17.4,87,1017.2,1015.4,7.6,218,15.1,0.0,0.0,0.0,50,0.0,26640.0,2,0,05:38,21:05,16,2.2,4.1
2026-08-13T22:45:30,2026-08-13T22:45,19.4,21.0,17.2,87,1017.1,1015.3,6.5,222,13.7,0.0,0.0,0.0,37,0.0,26640.0,1,0,05:38,21:05,16,2.2,4.1
2026-08-13T23:00,2026-08-13T23:00,17.4,17.9,15.7,89,1017.4,1015.6,10.0,200,21.2,0.0,0.0,0.0,24,,,1,0,05:38,21:05,,,
2026-08-13T23:00:53,2026-08-13T23:00,19.2,20.9,17.1,88,1017.0,1015.2,5.8,226,12.2,0.0,0.0,0.0,34,0.0,23000.0,1,0,05:38,21:05,16,2.3,4.1
2026-08-13T23:15:33,2026-08-13T23:15,19.0,20.8,17.0,88,1016.9,1015.1,5.0,222,10.4,0.0,0.0,0.0,45,0.0,23000.0,1,0,05:38,21:05,16,2.3,4.1
2026-08-13T23:30:50,2026-08-13T23:30,18.9,20.4,16.9,88,1016.7,1014.9,6.8,213,13.7,0.0,0.0,0.0,2,0.0,23440.0,0,0,05:38,21:05,16,2.3,4.1
2026-08-13T23:45:33,2026-08-13T23:45,18.9,20.2,16.7,87,1016.7,1014.9,7.2,212,14.4,0.0,0.0,0.0,0,0.0,23440.0,0,0,05:38,21:05,16,2.3,4.1
2026-08-14T00:00:53,2026-08-14T00:00,18.9,20.1,16.7,87,1016.6,1014.8,7.6,210,14.4,0.0,0.0,0.0,0,0.0,23940.0,0,0,05:40,21:02,15,2.2,3.7
2026-08-14T00:15:30,2026-08-14T00:15,18.9,20.2,16.7,87,1016.5,1014.7,7.2,210,13.3,0.0,0.0,0.0,19,0.0,23940.0,0,0,05:40,21:02,15,2.2,3.7
2026-08-14T00:30:42,2026-08-14T00:30,18.7,20.1,16.5,87,1016.5,1014.7,6.5,192,12.6,0.0,0.0,0.0,51,0.0,25560.0,2,0,05:40,21:02,15,2.2,3.7
2026-08-14T00:45:34,2026-08-14T00:45,18.7,20.0,16.5,87,1016.4,1014.6,6.8,187,13.0,0.0,0.0,0.0,80,0.0,25560.0,3,0,05:40,21:02,15,2.2,3.7
2026-08-14T01:00:53,2026-08-14T01:00,18.7,20.0,16.5,87,1016.3,1014.5,6.8,182,13.0,0.0,0.0,0.0,100,0.0,24860.0,3,0,05:40,21:02,15,2.2,3.4
2026-08-14T01:15:30,2026-08-14T01:15,18.7,20.0,16.6,88,1016.1,1014.3,6.8,210,12.6,0.4,0.4,0.0,100,0.0,24860.0,61,0,05:40,21:02,15,2.2,3.4
2026-08-14T01:30:44,2026-08-14T01:30,18.6,20.1,17.0,90,1016.0,1014.2,6.5,237,12.6,0.4,0.4,0.0,100,0.0,24860.0,61,0,05:40,21:02,15,2.2,3.4
2026-08-14T01:45:31,2026-08-14T01:45,18.5,20.2,17.2,92,1015.9,1014.1,5.8,243,10.8,0.4,0.4,0.0,100,0.0,25360.0,61,0,05:40,21:02,15,2.2,3.4
2026-08-14T02:00:54,2026-08-14T02:00,18.4,20.3,17.3,93,1015.8,1014.0,5.0,260,9.4,0.4,0.4,0.0,100,0.0,14620.0,61,0,05:40,21:02,15,2.2,3.7
2026-08-14T02:30:46,2026-08-14T02:30,18.3,19.7,16.3,88,1016.0,1014.2,5.0,213,9.4,0.3,0.3,0.0,76,0.0,23400.0,55,0,05:40,21:02,15,2.2,3.7
2026-08-14T02:45:34,2026-08-14T02:45,18.3,19.6,16.3,88,1015.9,1014.1,6.1,203,10.8,0.0,0.0,0.0,90,0.0,23400.0,3,0,05:40,21:02,15,2.2,3.7
2026-08-14T03:00:53,2026-08-14T03:00,18.3,19.6,16.3,88,1015.8,1014.0,6.5,192,11.5,0.0,0.0,0.0,100,0.0,26700.0,3,0,05:40,21:02,14,2.2,3.7
2026-08-14T03:15:30,2026-08-14T03:15,18.3,19.6,16.3,88,1015.7,1013.9,6.1,212,11.2,0.0,0.0,0.0,100,0.0,26700.0,3,0,05:40,21:02,14,2.2,3.7
2026-08-14T03:30:43,2026-08-14T03:30,18.3,19.5,16.3,88,1015.5,1013.7,7.2,235,14.4,0.1,0.1,0.0,100,0.0,26680.0,51,0,05:40,21:02,14,2.2,3.7
2026-08-14T03:45:36,2026-08-14T03:45,18.3,19.6,16.4,89,1015.4,1013.6,6.5,257,13.3,0.1,0.1,0.0,100,0.0,26680.0,51,0,05:40,21:02,14,2.2,3.7
2026-08-14T04:00:54,2026-08-14T04:00,18.2,19.6,16.5,90,1015.3,1013.5,5.8,278,12.2,0.1,0.1,0.0,100,0.0,9320.0,51,0,05:40,21:02,14,2.2,3.8
2026-08-14T04:15:32,2026-08-14T04:15,18.0,19.5,16.5,91,1015.3,1013.5,5.4,272,11.5,0.6,0.6,0.0,100,0.0,9320.0,61,0,05:40,21:02,14,2.2,3.8
2026-08-14T04:30:45,2026-08-14T04:30,17.5,19.1,16.9,96,1015.5,1013.7,6.1,206,13.0,0.3,0.3,0.0,100,0.0,7140.0,55,0,05:40,21:02,14,2.2,3.8
2026-08-14T04:45:35,2026-08-14T04:45,17.5,19.3,16.8,96,1015.4,1013.6,4.3,172,9.7,0.3,0.3,0.0,100,0.0,7140.0,55,0,05:40,21:02,14,2.2,3.8
2026-08-14T05:00:52,2026-08-14T05:00,17.4,19.3,16.8,96,1015.3,1013.5,3.2,138,7.2,0.3,0.3,0.0,100,0.0,11620.0,55,0,05:40,21:02,14,2.1,3.0
2026-08-14T05:15:35,2026-08-14T05:15,17.4,19.3,16.7,96,1015.2,1013.4,2.9,179,6.5,0.6,0.6,0.0,100,0.0,11620.0,61,0,05:40,21:02,14,2.1,3.0
2026-08-14T05:30:43,2026-08-14T05:30,17.2,19.0,16.4,95,1015.3,1013.5,3.2,244,7.2,0.9,0.9,0.0,100,0.0,24320.0,63,0,05:40,21:02,14,2.1,3.0
2026-08-14T05:45:30,2026-08-14T05:45,17.2,18.9,16.5,96,1015.4,1013.6,4.0,264,8.3,0.9,0.9,0.0,100,0.0,24320.0,63,1,05:40,21:02,14,2.1,3.0
2026-08-14T06:00:52,2026-08-14T06:00,17.1,18.6,16.4,96,1015.5,1013.7,4.7,284,9.4,0.9,0.9,0.0,100,0.0,10020.0,63,1,05:40,21:02,13,1.6,2.9
2026-08-14T06:15:32,2026-08-14T06:15,16.9,18.3,16.3,96,1015.6,1013.8,5.8,282,11.2,1.2,1.2,0.0,100,0.0,10020.0,63,1,05:40,21:02,13,1.6,2.9
2026-08-14T06:30:44,2026-08-14T06:30,16.4,17.6,16.0,97,1015.6,1013.8,6.1,287,12.2,0.9,0.9,0.0,100,0.0,10520.0,63,1,05:40,21:02,13,1.6,2.9
2026-08-14T06:45:30,2026-08-14T06:45,16.3,17.2,15.9,97,1015.7,1013.9,7.9,283,15.8,0.9,0.9,0.0,100,0.0,10520.0,63,1,05:40,21:02,13,1.6,2.9
2026-08-14T07:00:54,2026-08-14T07:00,16.2,16.9,15.8,97,1015.8,1014.0,9.0,278,18.0,0.9,0.9,0.0,100,0.0,6460.0,63,1,05:40,21:02,12,1.6,2.6
2026-08-14T07:15:32,2026-08-14T07:15,16.2,16.9,15.6,96,1015.9,1014.1,8.6,279,17.6,0.3,0.3,0.0,100,0.0,6460.0,55,1,05:40,21:02,12,1.6,2.6
2026-08-14T07:30:44,2026-08-14T07:30,16.7,17.8,16.0,96,1015.9,1014.1,6.5,281,12.6,0.4,0.4,0.0,100,0.0,6460.0,61,1,05:40,21:02,12,1.6,2.6
2026-08-14T07:45:33,2026-08-14T07:45,16.6,17.6,16.0,96,1015.9,1014.1,7.2,282,13.7,0.4,0.4,0.0,100,0.0,6460.0,61,1,05:40,21:02,12,1.6,2.6
2026-08-14T08:15:32,2026-08-14T08:15,16.7,17.5,15.7,94,1016.0,1014.2,7.9,285,15.5,0.0,0.0,0.0,100,0.1,20780.0,3,1,05:40,21:02,14,1.6,2.0
2026-08-14T08:30:10,2026-08-14T08:30,16.7,17.5,15.8,94,1016.0,1014.2,7.9,288,16.2,0.0,0.0,0.0,100,0.1,20780.0,3,1,05:40,21:02,14,1.6,2.0
2026-08-14T08:45:22,2026-08-14T08:45,16.8,17.5,15.6,93,1016.1,1014.3,8.3,291,16.6,0.0,0.0,0.0,100,0.1,20780.0,3,1,05:40,21:02,14,1.6,2.0
2026-08-14T09:15:33,2026-08-14T09:15,16.6,16.6,15.0,90,1016.3,1014.5,11.5,275,23.4,0.0,0.0,0.0,100,0.2,21880.0,3,1,05:40,21:02,18,2.0,2.9
2026-08-14T09:30:44,2026-08-14T09:30,16.2,16.2,14.4,89,1016.4,1014.6,10.4,274,20.9,0.0,0.0,0.0,100,0.15,21480.0,3,1,05:40,21:02,18,2.0,2.9
2026-08-14T09:50:53,2026-08-14T09:45,16.2,16.1,14.1,87,1016.5,1014.7,10.1,273,19.8,0.0,0.0,0.0,100,0.15,21480.0,3,1,05:40,21:02,18,2.0,2.9
2026-08-14T10:01:00,2026-08-14T10:00,16.3,16.0,13.8,85,1016.6,1014.8,10.1,272,20.2,0.0,0.0,0.0,100,0.95,27040.0,3,1,05:40,21:02,20,2.7,3.6
2026-08-14T10:15:36,2026-08-14T10:15,16.4,15.9,13.3,82,1016.6,1014.8,11.2,268,22.0,0.0,0.0,0.0,100,0.95,27040.0,3,1,05:40,21:02,20,2.7,3.6
2026-08-14T10:30:44,2026-08-14T10:30,16.7,15.8,12.6,77,1016.4,1014.6,11.5,273,23.0,0.0,0.0,0.0,99,0.75,26800.0,3,1,05:40,21:02,20,2.7,3.6
2026-08-14T11:32:04,2026-08-14T11:30,17.1,16.4,12.5,74,1016.2,1014.4,10.4,258,20.9,0.0,0.0,0.0,100,0.95,33880.0,3,1,05:40,21:02,20,2.5,3.8
2026-08-14T11:45:36,2026-08-14T11:45,17.3,16.3,12.2,72,1016.2,1014.4,11.2,256,22.7,0.0,0.0,0.0,100,0.95,33880.0,3,1,05:40,21:02,20,2.5,3.8
2026-08-14T12:00:52,2026-08-14T12:00,17.4,16.3,12.1,71,1016.2,1014.4,12.2,254,24.8,0.0,0.0,0.0,100,1.65,39320.0,3,1,05:40,21:02,20,1.7,3.8
2026-08-14T12:15:30,2026-08-14T12:15,17.6,16.3,12.0,70,1016.2,1014.4,13.3,258,27.4,0.0,0.0,0.0,100,1.65,39320.0,3,1,05:40,21:02,20,1.7,3.8
2026-08-14T12:30:46,2026-08-14T12:30,17.7,16.3,12.1,70,1016.3,1014.5,14.0,260,28.4,0.0,0.0,0.0,92,1.9,40020.0,3,1,05:40,21:02,20,1.7,3.8
2026-08-14T12:45:30,2026-08-14T12:45,17.8,16.3,12.2,70,1016.2,1014.4,14.8,264,30.2,0.0,0.0,0.0,89,1.9,40020.0,3,1,05:40,21:02,20,1.9,3.4
2026-08-14T13:00:56,2026-08-14T13:00,17.8,16.3,12.3,70,1016.2,1014.4,15.5,268,31.7,0.0,0.0,0.0,88,3.0,38500.0,3,1,05:40,21:02,20,1.9,3.6
2026-08-14T13:15:32,2026-08-14T13:15,17.8,16.2,12.3,70,1016.2,1014.4,16.2,263,32.8,0.0,0.0,0.0,89,3.0,38500.0,3,1,05:40,21:02,20,1.9,3.6
2026-08-14T13:30:48,2026-08-14T13:30,17.5,15.5,12.0,70,1016.4,1014.6,18.0,253,35.3,0.0,0.0,0.0,97,2.45,39560.0,3,1,05:40,21:02,20,1.9,3.6
2026-08-14T13:45:34,2026-08-14T13:45,17.4,15.4,12.1,71,1016.3,1014.5,17.6,251,33.8,0.0,0.0,0.0,99,2.45,39560.0,3,1,05:40,21:02,20,1.9,3.6
2026-08-14T14:00:55,2026-08-14T14:00,17.3,15.4,12.0,71,1016.3,1014.5,17.3,248,33.1,0.0,0.0,0.0,100,1.75,40580.0,3,1,05:40,21:02,20,2.1,3.6
2026-08-14T14:15:34,2026-08-14T14:15,17.3,15.4,12.0,71,1016.3,1014.5,17.3,249,33.5,0.0,0.0,0.0,100,1.75,40580.0,3,1,05:40,21:02,20,2.1,3.6
2026-08-14T14:30:43,2026-08-14T14:30,17.4,16.7,12.5,73,1016.4,1014.6,10.1,262,20.5,0.0,0.0,0.0,80,3.05,39480.0,3,1,05:40,21:02,20,2.1,3.6
